stateabb,ccode,year,cinc,region_cy,sb_exist_cy,sb_dyad_count_cy,sb_dyad_ids_cy,sb_dyad_names_cy,sb_intrastate_exist_cy,sb_intrastate_dyad_count_cy,sb_intrastate_dyad_ids_cy,sb_intrastate_main_govt_inv_incomp_cy,sb_interstate_exist_cy,sb_interstate_dyad_count_cy,sb_interstate_dyad_ids_cy,sb_interstate_main_govt_inv_incomp_cy,ns_exist_cy,ns_dyad_count_cy,ns_dyad_ids_cy,os_exist_cy,os_dyad_count_cy,os_dyad_ids_cy,os_main_govt_inv_cy,os_nsgroup_inv_cy,ctd_parties,ctd_civ,ctd_unk,ctd_best,country_name,country_id,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem
PAP,327,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Papal States,361.0,,,,,
PER,135,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Peru,30.0,,,,,
PMA,335,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Parma,352.0,0.009,0.044,,,
POL,290,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Poland,17.0,0.199,0.158,0.169,,
POR,235,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Portugal,21.0,0.015,,0.008,,
ROK,732,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,South Korea,42.0,0.015,0.016,0.011,,
ROM,360,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Romania,190.0,,,,,
RUS,365,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Russia,11.0,0.029,0.014,0.023,,
SAU,670,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia,197.0,0.016,0.03,0.005,,
SAX,269,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Saxony,353.0,0.042,0.108,0.048,,
SIC,329,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Two Sicilies,356.0,0.013,,0.022,,
SPN,230,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,96.0,0.019,0.07,0.028,,
SWD,380,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Sweden,5.0,0.187,0.207,0.049,,
THI,800,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Thailand,49.0,0.025,,0.009,,
TUN,616,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Tunisia,98.0,0.02,0.023,0.004,,
TUR,640,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Türkiye,99.0,0.02,0.03,0.018,,
TUS,337,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Tuscany,354.0,,,,,
UKG,200,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,101.0,0.243,0.229,0.088,,
USA,2,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,United States of America,20.0,0.346,0.284,0.219,,
UZB,704,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Uzbekistan,140.0,,,,,
VEN,101,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Venezuela,51.0,0.006,0.04,0.005,,
YEM,679,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Yemen,14.0,0.016,0.015,0.011,,
,,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Würtemberg,355.0,,,,,
,,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Hesse-Kassel,358.0,0.008,,,,
,,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Hesse-Darmstadt,359.0,,,,,
,,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Hamburg,362.0,0.027,,,,
,,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Brunswick,363.0,,,,,
,,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Oldenburg,364.0,,,,,
,,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Piedmont-Sardinia,373.0,0.018,0.061,0.008,,
AFG,700,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,36.0,0.019,0.029,0.022,,
ARG,160,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina,37.0,0.082,0.066,0.02,,
AUL,900,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,67.0,0.117,0.087,0.028,,
AUS,305,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Austria,144.0,0.042,0.05,,,
BAD,267,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Baden,349.0,,,,,
BAV,245,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Bavaria,350.0,0.037,,0.016,,
BEL,211,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Belgium,148.0,0.047,0.106,0.032,,
BRA,140,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Brazil,19.0,0.014,0.053,0.061,,
CHL,155,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Chile,72.0,0.013,0.033,0.02,,
CHN,710,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,China,110.0,0.036,0.013,0.013,,
COL,100,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia,15.0,,,,,
CUB,40,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Cuba,155.0,0.048,0.032,0.009,,
DEN,390,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Denmark,158.0,0.108,0.148,0.023,,
DOM,42,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominican Republic,114.0,0.013,,0.014,,
EGY,651,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Egypt,13.0,0.032,0.079,0.022,,
ETH,530,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,38.0,0.01,0.013,0.009,,
FRN,220,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,France,76.0,0.263,0.225,0.096,,
GMY,255,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,77.0,0.026,0.063,0.03,,
GUA,90,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Guatemala,78.0,0.027,0.082,0.011,,
HAI,41,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Haiti,26.0,0.059,0.018,0.062,,
HAN,240,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Hanover,357.0,0.028,0.031,0.036,,
HUN,310,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Hungary,210.0,0.057,0.069,0.091,,
IND,750,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,India,39.0,0.053,0.069,0.024,,
IRN,630,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Iran,79.0,,,,,
JPN,740,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,9.0,0.027,0.016,0.011,,
KUW,690,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Kuwait,171.0,0.072,,0.014,,
LIB,620,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Libya,124.0,0.018,,,,
MEC,280,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Mecklenburg Schwerin,360.0,0.038,0.136,0.042,,
MEX,70,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,3.0,0.027,0.044,0.006,,
MNG,341,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Montenegro,183.0,,,,,
MOD,332,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Modena,351.0,0.01,,0.006,,
MOR,600,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Morocco,90.0,0.012,,0.008,,
MYA,775,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Burma/Myanmar,10.0,0.02,0.03,0.026,,
NEP,790,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Nepal,58.0,0.007,,0.006,,
NOR,385,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Norway,186.0,,,,,
NTH,210,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands,91.0,0.077,0.072,0.098,,
OMA,698,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Oman,187.0,,,,,
PAP,327,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Papal States,361.0,0.045,0.028,0.023,,
PER,135,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Peru,30.0,,,,,
PMA,335,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Parma,352.0,0.009,0.044,,,
POL,290,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Poland,17.0,0.199,0.163,0.169,,
POR,235,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Portugal,21.0,0.015,,0.008,,
ROK,732,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,South Korea,42.0,0.015,0.016,0.011,,
ROM,360,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Romania,190.0,,,,,
RUS,365,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Russia,11.0,0.019,0.014,0.022,,
SAU,670,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia,197.0,0.016,0.03,0.005,,
SAX,269,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Saxony,353.0,0.042,0.108,0.048,,
SIC,329,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Two Sicilies,356.0,0.013,,0.022,,
SPN,230,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,96.0,0.019,0.07,0.028,,
SWD,380,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Sweden,5.0,0.187,0.223,0.049,,
THI,800,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Thailand,49.0,0.025,,0.009,,
TUN,616,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Tunisia,98.0,0.02,0.023,0.004,,
TUR,640,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Türkiye,99.0,0.02,0.03,0.018,,
TUS,337,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Tuscany,354.0,,,,,
UKG,200,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,101.0,0.264,0.239,0.094,,
USA,2,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,United States of America,20.0,0.347,0.283,0.219,,
UZB,704,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Uzbekistan,140.0,,,,,
VEN,101,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Venezuela,51.0,0.006,0.04,0.005,,
YEM,679,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Yemen,14.0,0.016,0.015,0.011,,
,,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Würtemberg,355.0,,,,,
,,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Hesse-Kassel,358.0,0.008,,,,
,,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Hesse-Darmstadt,359.0,0.03,0.053,0.003,,
,,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Hamburg,362.0,0.027,,,,
,,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Brunswick,363.0,,,,,
,,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Oldenburg,364.0,,,,,
,,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Piedmont-Sardinia,373.0,0.018,0.061,0.008,,
AFG,700,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,36.0,0.019,0.029,0.022,,
ARG,160,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina,37.0,0.082,0.066,0.02,,
AUL,900,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,67.0,0.117,0.087,0.028,,
AUS,305,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Austria,144.0,0.042,0.05,,,
BAD,267,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Baden,349.0,,,,,
BAV,245,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Bavaria,350.0,0.037,,0.016,,
BEL,211,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Belgium,148.0,0.047,0.105,0.032,,
BRA,140,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Brazil,19.0,0.014,0.053,0.061,,
CHL,155,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Chile,72.0,0.012,0.033,0.02,,
CHN,710,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,China,110.0,0.036,0.013,0.013,,
COL,100,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia,15.0,,,,,
CUB,40,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Cuba,155.0,0.048,0.032,0.009,,
DEN,390,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Denmark,158.0,0.108,0.148,0.023,,
DOM,42,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominican Republic,114.0,0.013,,0.014,,
EGY,651,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Egypt,13.0,0.032,0.079,0.022,,
ETH,530,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,38.0,0.01,0.013,0.009,,
FRN,220,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,France,76.0,0.233,0.208,0.089,,
GMY,255,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,77.0,0.026,0.063,0.03,,
GUA,90,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Guatemala,78.0,0.027,0.082,0.011,,
HAI,41,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Haiti,26.0,0.067,0.018,0.063,,
HAN,240,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Hanover,357.0,0.028,0.031,0.036,,
HUN,310,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Hungary,210.0,0.057,0.069,0.091,,
IND,750,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,India,39.0,0.053,0.069,0.024,,
IRN,630,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Iran,79.0,,,,,
JPN,740,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,9.0,0.027,0.016,0.011,,
KUW,690,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Kuwait,171.0,0.072,,0.014,,
LIB,620,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Libya,124.0,0.018,,,,
MEC,280,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Mecklenburg Schwerin,360.0,0.038,0.136,0.042,,
MEX,70,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,3.0,0.027,0.044,0.006,,
MNG,341,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Montenegro,183.0,,,,,
MOD,332,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Modena,351.0,0.01,,0.006,,
MOR,600,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Morocco,90.0,0.012,,0.008,,
MYA,775,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Burma/Myanmar,10.0,0.02,0.03,0.026,,
NEP,790,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Nepal,58.0,0.007,,0.006,,
NOR,385,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Norway,186.0,,,,,
NTH,210,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands,91.0,0.077,0.072,0.098,,
OMA,698,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Oman,187.0,,,,,
PAP,327,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Papal States,361.0,0.045,0.028,0.023,,
PER,135,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Peru,30.0,,,,,
PMA,335,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Parma,352.0,0.009,0.044,,,
POL,290,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Poland,17.0,0.199,0.174,0.169,,
POR,235,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Portugal,21.0,0.015,,0.008,,
ROK,732,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,South Korea,42.0,0.015,0.016,0.011,,
ROM,360,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Romania,190.0,,,,,
RUS,365,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Russia,11.0,0.019,0.014,0.022,,
SAU,670,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia,197.0,0.016,0.03,0.005,,
SAX,269,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Saxony,353.0,0.042,0.108,0.048,,
SIC,329,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Two Sicilies,356.0,0.013,,0.022,,
SPN,230,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,96.0,0.019,0.07,0.028,,
SWD,380,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Sweden,5.0,0.187,0.223,0.049,,
THI,800,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Thailand,49.0,0.025,,0.009,,
TUN,616,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Tunisia,98.0,0.02,0.023,0.004,,
TUR,640,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Türkiye,99.0,0.02,0.03,0.018,,
TUS,337,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Tuscany,354.0,,,,,
UKG,200,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,101.0,0.278,0.244,0.098,,
USA,2,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,United States of America,20.0,0.347,0.283,0.219,,
UZB,704,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Uzbekistan,140.0,,,,,
VEN,101,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Venezuela,51.0,0.006,0.04,0.005,,
YEM,679,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Yemen,14.0,0.016,0.015,0.011,,
,,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Würtemberg,355.0,,,,,
,,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Hesse-Kassel,358.0,0.008,,,,
,,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Hesse-Darmstadt,359.0,0.03,0.053,0.003,,
,,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Hamburg,362.0,0.027,,,,
,,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Brunswick,363.0,,,,,
,,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Oldenburg,364.0,,,,,
,,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Piedmont-Sardinia,373.0,0.018,0.061,0.008,,
AFG,700,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,36.0,0.019,0.029,0.022,,
ARG,160,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina,37.0,0.082,0.066,0.02,,
AUL,900,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,67.0,0.117,0.087,0.028,,
AUS,305,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Austria,144.0,0.042,0.05,,,
BAD,267,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Baden,349.0,,,,,
BAV,245,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Bavaria,350.0,0.037,,0.016,,
BEL,211,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Belgium,148.0,0.047,0.105,0.032,,
BRA,140,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Brazil,19.0,0.014,0.053,0.061,,
CHL,155,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Chile,72.0,0.012,0.033,0.02,,
CHN,710,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,China,110.0,0.036,0.013,0.013,,
COL,100,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia,15.0,,,,,
CUB,40,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Cuba,155.0,0.048,0.032,0.009,,
DEN,390,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Denmark,158.0,0.108,0.15,0.023,,
DOM,42,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominican Republic,114.0,0.013,,0.014,,
EGY,651,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Egypt,13.0,0.032,0.079,0.022,,
ETH,530,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,38.0,0.01,0.013,0.009,,
FRN,220,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,France,76.0,0.246,0.163,0.117,,
GMY,255,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,77.0,0.026,0.063,0.03,,
GUA,90,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Guatemala,78.0,0.027,0.082,0.007,,
HAI,41,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Haiti,26.0,0.059,0.021,0.061,,
HAN,240,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Hanover,357.0,0.028,0.031,0.036,,
HUN,310,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Hungary,210.0,0.057,0.069,0.091,,
IND,750,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,India,39.0,0.053,0.069,0.024,,
IRN,630,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Iran,79.0,,,,,
JPN,740,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,9.0,0.027,0.016,0.011,,
KUW,690,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Kuwait,171.0,0.072,,0.014,,
LIB,620,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Libya,124.0,0.018,,,,
MEC,280,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Mecklenburg Schwerin,360.0,0.038,0.136,0.042,,
MEX,70,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,3.0,0.027,0.044,0.006,,
MNG,341,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Montenegro,183.0,,,,,
MOD,332,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Modena,351.0,0.01,,0.006,,
MOR,600,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Morocco,90.0,0.012,,0.008,,
MYA,775,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Burma/Myanmar,10.0,0.02,0.034,0.026,,
NEP,790,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Nepal,58.0,0.007,,0.006,,
NOR,385,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Norway,186.0,,,,,
NTH,210,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands,91.0,0.077,0.072,0.098,,
OMA,698,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Oman,187.0,,,,,
PAP,327,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Papal States,361.0,0.045,0.028,0.023,,
PER,135,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Peru,30.0,,,,,
PMA,335,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Parma,352.0,0.009,0.044,,,
