stateabb,ccode,year,cinc,region_cy,sb_exist_cy,sb_dyad_count_cy,sb_dyad_ids_cy,sb_dyad_names_cy,sb_intrastate_exist_cy,sb_intrastate_dyad_count_cy,sb_intrastate_dyad_ids_cy,sb_intrastate_main_govt_inv_incomp_cy,sb_interstate_exist_cy,sb_interstate_dyad_count_cy,sb_interstate_dyad_ids_cy,sb_interstate_main_govt_inv_incomp_cy,ns_exist_cy,ns_dyad_count_cy,ns_dyad_ids_cy,os_exist_cy,os_dyad_count_cy,os_dyad_ids_cy,os_main_govt_inv_cy,os_nsgroup_inv_cy,ctd_parties,ctd_civ,ctd_unk,ctd_best,country_name,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem
MNE,,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Montenegro,,,,,
NLD,,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands,0.077,0.072,0.098,,
NOR,385,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Norway,,,,,
NPL,,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Nepal,0.007,,0.006,,
OLD,,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Oldenburg,,,,,
OMN,,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Oman,,,,,
PER,135,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Peru,,,,,
POL,290,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Poland,0.199,0.158,0.169,,
PPS,,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Papal States,,,,,
PRM,,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Parma,0.009,0.044,,,
PRT,,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Portugal,0.015,,0.008,,
ROU,,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Romania,,,,,
RUS,365,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Russia,0.029,0.014,0.023,,
SAU,670,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia,0.016,0.03,0.005,,
SPD,,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Piedmont-Sardinia,0.018,0.061,0.008,,
SWE,,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Sweden,0.187,0.207,0.049,,
SXN,,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Saxony,0.042,0.108,0.048,,
THA,,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Thailand,0.025,,0.009,,
TSC,,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Tuscany,,,,,
TUN,616,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Tunisia,0.02,0.023,0.004,,
TUR,640,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Türkiye,0.02,0.03,0.018,,
TWS,,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Two Sicilies,0.013,,0.022,,
USA,2,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,United States of America,0.346,0.284,0.219,,
UZB,704,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Uzbekistan,,,,,
VEN,101,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Venezuela,0.006,0.04,0.005,,
WRG,,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Würtemberg,,,,,
YEM,679,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Yemen,0.016,0.015,0.011,,
AFG,700,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,0.019,0.029,0.022,,
ARG,160,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina,0.082,0.066,0.02,,
AUS,305,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,0.117,0.087,0.028,,
AUT,,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Austria,0.042,0.05,,,
BDN,,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Baden,,,,,
BEL,211,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Belgium,0.047,0.106,0.032,,
BRA,140,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Brazil,0.014,0.053,0.061,,
BRW,,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Brunswick,,,,,
BVR,,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Bavaria,0.037,,0.016,,
CHL,155,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Chile,0.013,0.033,0.02,,
CHN,710,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,China,0.036,0.013,0.013,,
COL,100,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia,,,,,
CUB,40,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Cuba,0.048,0.032,0.009,,
DEU,,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,0.026,0.063,0.03,,
DNK,,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Denmark,0.108,0.148,0.023,,
DOM,42,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominican Republic,0.013,,0.014,,
EGY,651,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Egypt,0.032,0.079,0.022,,
ESP,,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,0.019,0.07,0.028,,
ETH,530,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,0.01,0.013,0.009,,
FRA,,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,France,0.263,0.225,0.096,,
GBR,,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,0.264,0.239,0.094,,
GTM,,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Guatemala,0.027,0.082,0.011,,
HDM,,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Hesse-Darmstadt,0.03,0.053,0.003,,
HKS,,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Hesse-Kassel,0.008,,,,
HRG,,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Hamburg,0.027,,,,
HTI,,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Haiti,0.059,0.018,0.062,,
HUN,310,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Hungary,0.057,0.069,0.091,,
HVR,,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Hanover,0.028,0.031,0.036,,
IND,750,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,India,0.053,0.069,0.024,,
IRN,630,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Iran,,,,,
JPN,740,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,0.027,0.016,0.011,,
KOR,730,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,South Korea,0.015,0.016,0.011,,
KWT,,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Kuwait,0.072,,0.014,,
LBY,,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Libya,0.018,,,,
MAR,,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Morocco,0.012,,0.008,,
MCL,,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Mecklenburg Schwerin,0.038,0.136,0.042,,
MDN,,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Modena,0.01,,0.006,,
MEX,70,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,0.027,0.044,0.006,,
MMR,,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Burma/Myanmar,0.02,0.03,0.026,,
MNE,,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Montenegro,,,,,
NLD,,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands,0.077,0.072,0.098,,
NOR,385,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Norway,,,,,
NPL,,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Nepal,0.007,,0.006,,
OLD,,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Oldenburg,,,,,
OMN,,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Oman,,,,,
PER,135,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Peru,,,,,
POL,290,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Poland,0.199,0.163,0.169,,
PPS,,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Papal States,0.045,0.028,0.023,,
PRM,,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Parma,0.009,0.044,,,
PRT,,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Portugal,0.015,,0.008,,
ROU,,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Romania,,,,,
RUS,365,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Russia,0.019,0.014,0.022,,
SAU,670,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia,0.016,0.03,0.005,,
SPD,,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Piedmont-Sardinia,0.018,0.061,0.008,,
SWE,,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Sweden,0.187,0.223,0.049,,
SXN,,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Saxony,0.042,0.108,0.048,,
THA,,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Thailand,0.025,,0.009,,
TSC,,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Tuscany,,,,,
TUN,616,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Tunisia,0.02,0.023,0.004,,
TUR,640,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Türkiye,0.02,0.03,0.018,,
TWS,,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Two Sicilies,0.013,,0.022,,
USA,2,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,United States of America,0.347,0.283,0.219,,
UZB,704,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Uzbekistan,,,,,
VEN,101,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Venezuela,0.006,0.04,0.005,,
WRG,,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Würtemberg,,,,,
YEM,679,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,Yemen,0.016,0.015,0.011,,
AFG,700,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,0.019,0.029,0.022,,
ARG,160,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina,0.082,0.066,0.02,,
AUS,305,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,0.117,0.087,0.028,,
AUT,,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Austria,0.042,0.05,,,
BDN,,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Baden,,,,,
BEL,211,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Belgium,0.047,0.105,0.032,,
BRA,140,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Brazil,0.014,0.053,0.061,,
BRW,,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Brunswick,,,,,
BVR,,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Bavaria,0.037,,0.016,,
CHL,155,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Chile,0.012,0.033,0.02,,
CHN,710,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,China,0.036,0.013,0.013,,
COL,100,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia,,,,,
CUB,40,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Cuba,0.048,0.032,0.009,,
DEU,,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,0.026,0.063,0.03,,
DNK,,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Denmark,0.108,0.148,0.023,,
DOM,42,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominican Republic,0.013,,0.014,,
EGY,651,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Egypt,0.032,0.079,0.022,,
ESP,,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,0.019,0.07,0.028,,
ETH,530,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,0.01,0.013,0.009,,
FRA,,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,France,0.233,0.208,0.089,,
GBR,,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,0.278,0.244,0.098,,
GTM,,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Guatemala,0.027,0.082,0.011,,
HDM,,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Hesse-Darmstadt,0.03,0.053,0.003,,
HKS,,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Hesse-Kassel,0.008,,,,
HRG,,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Hamburg,0.027,,,,
HTI,,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Haiti,0.067,0.018,0.063,,
HUN,310,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Hungary,0.057,0.069,0.091,,
HVR,,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Hanover,0.028,0.031,0.036,,
IND,750,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,India,0.053,0.069,0.024,,
IRN,630,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Iran,,,,,
JPN,740,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,0.027,0.016,0.011,,
KOR,730,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,South Korea,0.015,0.016,0.011,,
KWT,,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Kuwait,0.072,,0.014,,
LBY,,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Libya,0.018,,,,
MAR,,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Morocco,0.012,,0.008,,
MCL,,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Mecklenburg Schwerin,0.038,0.136,0.042,,
MDN,,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Modena,0.01,,0.006,,
MEX,70,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,0.027,0.044,0.006,,
MMR,,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Burma/Myanmar,0.02,0.03,0.026,,
MNE,,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Montenegro,,,,,
NLD,,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands,0.077,0.072,0.098,,
NOR,385,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Norway,,,,,
NPL,,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Nepal,0.007,,0.006,,
OLD,,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Oldenburg,,,,,
OMN,,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Oman,,,,,
PER,135,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Peru,,,,,
POL,290,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Poland,0.199,0.174,0.169,,
PPS,,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Papal States,0.045,0.028,0.023,,
PRM,,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Parma,0.009,0.044,,,
PRT,,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Portugal,0.015,,0.008,,
ROU,,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Romania,,,,,
RUS,365,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Russia,0.019,0.014,0.022,,
SAU,670,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia,0.016,0.03,0.005,,
SPD,,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Piedmont-Sardinia,0.018,0.061,0.008,,
SWE,,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Sweden,0.187,0.223,0.049,,
SXN,,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Saxony,0.042,0.108,0.048,,
THA,,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Thailand,0.025,,0.009,,
TSC,,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Tuscany,,,,,
TUN,616,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Tunisia,0.02,0.023,0.004,,
TUR,640,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Türkiye,0.02,0.03,0.018,,
TWS,,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Two Sicilies,0.013,,0.022,,
USA,2,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,United States of America,0.347,0.283,0.219,,
UZB,704,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Uzbekistan,,,,,
VEN,101,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Venezuela,0.006,0.04,0.005,,
WRG,,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Würtemberg,,,,,
YEM,679,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,Yemen,0.016,0.015,0.011,,
AFG,700,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,0.019,0.029,0.022,,
ARG,160,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina,0.082,0.066,0.02,,
AUS,305,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,0.117,0.087,0.028,,
AUT,,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Austria,0.042,0.05,,,
BDN,,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Baden,,,,,
BEL,211,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Belgium,0.047,0.105,0.032,,
BRA,140,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Brazil,0.014,0.053,0.061,,
BRW,,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Brunswick,,,,,
BVR,,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Bavaria,0.037,,0.016,,
CHL,155,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Chile,0.012,0.033,0.02,,
CHN,710,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,China,0.036,0.013,0.013,,
COL,100,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia,,,,,
CUB,40,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Cuba,0.048,0.032,0.009,,
DEU,,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,0.026,0.063,0.03,,
DNK,,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Denmark,0.108,0.15,0.023,,
DOM,42,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominican Republic,0.013,,0.014,,
EGY,651,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Egypt,0.032,0.079,0.022,,
ESP,,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,0.019,0.07,0.028,,
ETH,530,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,0.01,0.013,0.009,,
FRA,,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,France,0.246,0.163,0.117,,
GBR,,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,0.274,0.243,0.096,,
GTM,,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Guatemala,0.027,0.082,0.007,,
HDM,,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Hesse-Darmstadt,0.03,0.053,0.003,,
HKS,,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Hesse-Kassel,0.008,,,,
HRG,,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Hamburg,0.027,,,,
HTI,,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Haiti,0.059,0.021,0.061,,
HUN,310,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Hungary,0.057,0.069,0.091,,
HVR,,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Hanover,0.028,0.031,0.036,,
IND,750,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,India,0.053,0.069,0.024,,
IRN,630,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Iran,,,,,
JPN,740,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,0.027,0.016,0.011,,
KOR,730,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,South Korea,0.015,0.016,0.011,,
KWT,,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Kuwait,0.072,,0.014,,
LBY,,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Libya,0.018,,,,
MAR,,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Morocco,0.012,,0.008,,
MCL,,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Mecklenburg Schwerin,0.038,0.136,0.042,,
MDN,,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Modena,0.01,,0.006,,
MEX,70,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,0.027,0.044,0.006,,
MMR,,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Burma/Myanmar,0.02,0.034,0.026,,
MNE,,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Montenegro,,,,,
NLD,,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands,0.077,0.072,0.098,,
NOR,385,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Norway,,,,,
NPL,,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Nepal,0.007,,0.006,,
OLD,,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Oldenburg,,,,,
OMN,,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Oman,,,,,
PER,135,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Peru,,,,,
POL,290,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Poland,0.199,0.174,0.169,,
PPS,,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Papal States,0.045,0.028,0.023,,
PRM,,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Parma,0.009,0.044,,,
PRT,,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Portugal,0.015,,0.008,,
ROU,,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Romania,,,,,
RUS,365,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Russia,0.019,0.014,0.022,,
SAU,670,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia,0.016,0.03,0.005,,
SPD,,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Piedmont-Sardinia,0.018,0.061,0.008,,
SWE,,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Sweden,0.208,0.231,0.053,,
SXN,,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Saxony,0.042,0.109,0.048,,
THA,,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Thailand,0.025,,0.009,,
TSC,,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Tuscany,,,,,
TUN,616,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Tunisia,0.02,0.023,0.004,,
TUR,640,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Türkiye,0.02,0.03,0.018,,
