country_name,country_text_id,country_id,year,historical_date,histname,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem
Mexico,MEX,3,1917,1917-12-31,United Mexican States,0.193,0.105,0.126,0.108,0.063
Mexico,MEX,3,1918,1918-12-31,United Mexican States,0.225,0.111,0.134,0.127,0.076
Mexico,MEX,3,1919,1919-12-31,United Mexican States,0.225,0.111,0.134,0.127,0.075
Mexico,MEX,3,1920,1920-12-31,United Mexican States,0.201,0.103,0.121,0.121,0.07
Mexico,MEX,3,1921,1921-12-31,United Mexican States,0.192,0.107,0.119,0.111,0.066
Mexico,MEX,3,1922,1922-12-31,United Mexican States,0.192,0.107,0.119,0.111,0.066
Mexico,MEX,3,1923,1923-12-31,United Mexican States,0.192,0.106,0.119,0.117,0.066
Mexico,MEX,3,1924,1924-12-31,United Mexican States,0.189,0.105,0.118,0.119,0.065
Mexico,MEX,3,1925,1925-12-31,United Mexican States,0.186,0.101,0.117,0.118,0.064
Mexico,MEX,3,1926,1926-12-31,United Mexican States,0.183,0.1,0.116,0.117,0.064
Mexico,MEX,3,1927,1927-12-31,United Mexican States,0.183,0.1,0.116,0.117,0.064
Mexico,MEX,3,1928,1928-12-31,United Mexican States,0.184,0.096,0.116,0.118,0.067
Mexico,MEX,3,1929,1929-12-31,United Mexican States,0.167,0.081,0.119,0.122,0.07
Mexico,MEX,3,1930,1930-12-31,United Mexican States,0.177,0.089,0.121,0.112,0.076
Mexico,MEX,3,1931,1931-12-31,United Mexican States,0.177,0.089,0.121,0.112,0.076
Mexico,MEX,3,1932,1932-12-31,United Mexican States,0.177,0.091,0.121,0.112,0.076
Mexico,MEX,3,1933,1933-12-31,United Mexican States,0.176,0.088,0.121,0.111,0.077
Mexico,MEX,3,1934,1934-12-31,United Mexican States,0.187,0.089,0.124,0.114,0.086
Mexico,MEX,3,1935,1935-12-31,United Mexican States,0.193,0.089,0.12,0.133,0.087
Mexico,MEX,3,1936,1936-12-31,United Mexican States,0.193,0.089,0.12,0.133,0.087
Mexico,MEX,3,1937,1937-12-31,United Mexican States,0.191,0.09,0.125,0.132,0.087
Mexico,MEX,3,1938,1938-12-31,United Mexican States,0.191,0.09,0.125,0.132,0.091
Mexico,MEX,3,1939,1939-12-31,United Mexican States,0.199,0.093,0.122,0.135,0.09
Mexico,MEX,3,1940,1940-12-31,United Mexican States,0.2,0.096,0.127,0.136,0.091
Mexico,MEX,3,1941,1941-12-31,United Mexican States,0.189,0.093,0.123,0.129,0.09
Mexico,MEX,3,1942,1942-12-31,United Mexican States,0.189,0.093,0.123,0.129,0.09
Mexico,MEX,3,1943,1943-12-31,United Mexican States,0.19,0.093,0.124,0.129,0.09
Mexico,MEX,3,1944,1944-12-31,United Mexican States,0.191,0.094,0.124,0.129,0.09
Mexico,MEX,3,1945,1945-12-31,United Mexican States,0.191,0.094,0.124,0.129,0.09
Mexico,MEX,3,1946,1946-12-31,United Mexican States,0.193,0.095,0.124,0.13,0.091
Mexico,MEX,3,1947,1947-12-31,United Mexican States,0.194,0.095,0.124,0.13,0.097
Mexico,MEX,3,1948,1948-12-31,United Mexican States,0.194,0.095,0.121,0.13,0.097
Mexico,MEX,3,1949,1949-12-31,United Mexican States,0.196,0.095,0.122,0.13,0.097
Mexico,MEX,3,1950,1950-12-31,United Mexican States,0.196,0.095,0.122,0.13,0.098
Mexico,MEX,3,1951,1951-12-31,United Mexican States,0.196,0.095,0.122,0.13,0.098
Mexico,MEX,3,1952,1952-12-31,United Mexican States,0.194,0.095,0.123,0.131,0.097
Mexico,MEX,3,1953,1953-12-31,United Mexican States,0.195,0.095,0.123,0.131,0.097
Mexico,MEX,3,1954,1954-12-31,United Mexican States,0.229,0.104,0.133,0.141,0.106
Mexico,MEX,3,1955,1955-12-31,United Mexican States,0.23,0.105,0.133,0.141,0.106
Mexico,MEX,3,1956,1956-12-31,United Mexican States,0.231,0.105,0.133,0.141,0.106
Mexico,MEX,3,1957,1957-12-31,United Mexican States,0.231,0.105,0.133,0.141,0.106
Mexico,MEX,3,1958,1958-12-31,United Mexican States,0.228,0.104,0.132,0.14,0.105
Mexico,MEX,3,1959,1959-12-31,United Mexican States,0.228,0.103,0.132,0.117,0.106
Mexico,MEX,3,1960,1960-12-31,United Mexican States,0.228,0.104,0.132,0.117,0.111
Mexico,MEX,3,1961,1961-12-31,United Mexican States,0.23,0.104,0.133,0.118,0.115
Mexico,MEX,3,1962,1962-12-31,United Mexican States,0.231,0.104,0.133,0.118,0.115
Mexico,MEX,3,1963,1963-12-31,United Mexican States,0.231,0.104,0.133,0.118,0.115
Mexico,MEX,3,1964,1964-12-31,United Mexican States,0.231,0.103,0.133,0.118,0.115
Mexico,MEX,3,1965,1965-12-31,United Mexican States,0.231,0.103,0.133,0.118,0.119
Mexico,MEX,3,1966,1966-12-31,United Mexican States,0.231,0.103,0.133,0.118,0.119
Mexico,MEX,3,1967,1967-12-31,United Mexican States,0.235,0.104,0.135,0.119,0.12
Mexico,MEX,3,1968,1968-12-31,United Mexican States,0.236,0.104,0.136,0.12,0.122
Mexico,MEX,3,1969,1969-12-31,United Mexican States,0.241,0.106,0.137,0.121,0.122
Mexico,MEX,3,1970,1970-12-31,United Mexican States,0.248,0.107,0.141,0.129,0.126
Mexico,MEX,3,1971,1971-12-31,United Mexican States,0.247,0.107,0.144,0.129,0.125
Mexico,MEX,3,1972,1972-12-31,United Mexican States,0.249,0.108,0.145,0.13,0.128
Mexico,MEX,3,1973,1973-12-31,United Mexican States,0.248,0.108,0.145,0.129,0.13
Mexico,MEX,3,1974,1974-12-31,United Mexican States,0.249,0.107,0.145,0.129,0.13
Mexico,MEX,3,1975,1975-12-31,United Mexican States,0.249,0.108,0.145,0.129,0.13
Mexico,MEX,3,1976,1976-12-31,United Mexican States,0.26,0.112,0.149,0.137,0.134
Mexico,MEX,3,1977,1977-12-31,United Mexican States,0.276,0.122,0.159,0.161,0.145
Mexico,MEX,3,1978,1978-12-31,United Mexican States,0.296,0.127,0.165,0.169,0.151
Mexico,MEX,3,1979,1979-12-31,United Mexican States,0.296,0.127,0.166,0.169,0.155
Mexico,MEX,3,1980,1980-12-31,United Mexican States,0.298,0.128,0.167,0.17,0.157
Mexico,MEX,3,1981,1981-12-31,United Mexican States,0.302,0.129,0.168,0.171,0.156
Mexico,MEX,3,1982,1982-12-31,United Mexican States,0.312,0.136,0.172,0.173,0.16
Mexico,MEX,3,1983,1983-12-31,United Mexican States,0.319,0.142,0.174,0.186,0.162
Mexico,MEX,3,1984,1984-12-31,United Mexican States,0.319,0.142,0.174,0.186,0.162
Mexico,MEX,3,1985,1985-12-31,United Mexican States,0.32,0.142,0.185,0.186,0.163
Mexico,MEX,3,1986,1986-12-31,United Mexican States,0.322,0.143,0.19,0.187,0.164
Mexico,MEX,3,1987,1987-12-31,United Mexican States,0.327,0.145,0.192,0.198,0.165
Mexico,MEX,3,1988,1988-12-31,United Mexican States,0.345,0.159,0.201,0.205,0.167
Mexico,MEX,3,1989,1989-12-31,United Mexican States,0.368,0.172,0.211,0.248,0.177
Mexico,MEX,3,1990,1990-12-31,United Mexican States,0.388,0.186,0.219,0.267,0.189
Mexico,MEX,3,1991,1991-12-31,United Mexican States,0.41,0.196,0.228,0.278,0.198
Mexico,MEX,3,1992,1992-12-31,United Mexican States,0.438,0.208,0.24,0.291,0.209
Mexico,MEX,3,1993,1993-12-31,United Mexican States,0.455,0.215,0.246,0.299,0.214
Mexico,MEX,3,1994,1994-12-31,United Mexican States,0.467,0.26,0.264,0.304,0.227
Mexico,MEX,3,1995,1995-12-31,United Mexican States,0.491,0.281,0.286,0.339,0.244
Mexico,MEX,3,1996,1996-12-31,United Mexican States,0.512,0.293,0.296,0.351,0.252
Mexico,MEX,3,1997,1997-12-31,United Mexican States,0.555,0.346,0.329,0.38,0.275
Mexico,MEX,3,1998,1998-12-31,United Mexican States,0.6,0.378,0.355,0.409,0.299
Mexico,MEX,3,1999,1999-12-31,United Mexican States,0.605,0.381,0.359,0.415,0.302
Mexico,MEX,3,2000,2000-12-31,United Mexican States,0.671,0.481,0.421,0.477,0.344
Mexico,MEX,3,2001,2001-12-31,United Mexican States,0.681,0.484,0.422,0.542,0.344
Mexico,MEX,3,2002,2002-12-31,United Mexican States,0.693,0.494,0.429,0.552,0.35
Mexico,MEX,3,2003,2003-12-31,United Mexican States,0.702,0.499,0.436,0.559,0.359
Mexico,MEX,3,2004,2004-12-31,United Mexican States,0.711,0.505,0.441,0.567,0.365
Mexico,MEX,3,2005,2005-12-31,United Mexican States,0.711,0.505,0.441,0.575,0.365
Mexico,MEX,3,2006,2006-12-31,United Mexican States,0.674,0.478,0.417,0.542,0.346
Mexico,MEX,3,2007,2007-12-31,United Mexican States,0.639,0.454,0.395,0.526,0.326
Mexico,MEX,3,2008,2008-12-31,United Mexican States,0.649,0.456,0.4,0.535,0.331
Mexico,MEX,3,2009,2009-12-31,United Mexican States,0.65,0.459,0.401,0.534,0.331
Mexico,MEX,3,2010,2010-12-31,United Mexican States,0.662,0.465,0.411,0.541,0.34
Mexico,MEX,3,2011,2011-12-31,United Mexican States,0.662,0.468,0.412,0.543,0.342
Mexico,MEX,3,2012,2012-12-31,United Mexican States,0.65,0.457,0.404,0.539,0.336
Mexico,MEX,3,2013,2013-12-31,United Mexican States,0.623,0.42,0.376,0.499,0.317
Mexico,MEX,3,2014,2014-12-31,United Mexican States,0.621,0.421,0.371,0.495,0.315
Mexico,MEX,3,2015,2015-12-31,United Mexican States,0.643,0.433,0.399,0.506,0.329
Mexico,MEX,3,2016,2016-12-31,United Mexican States,0.643,0.434,0.399,0.504,0.328
Mexico,MEX,3,2017,2017-12-31,United Mexican States,0.638,0.44,0.407,0.495,0.333
Mexico,MEX,3,2018,2018-12-31,United Mexican States,0.675,0.452,0.428,0.488,0.372
Mexico,MEX,3,2019,2019-12-31,United Mexican States,0.684,0.428,0.42,0.425,0.396
Mexico,MEX,3,2020,2020-12-31,United Mexican States,0.664,0.406,0.405,0.412,0.365
Mexico,MEX,3,2021,2021-12-31,United Mexican States,0.624,0.371,0.399,0.386,0.331
Mexico,MEX,3,2022,2022-12-31,United Mexican States,0.584,0.33,0.408,0.356,0.316
Mexico,MEX,3,2023,2023-12-31,United Mexican States,0.548,0.302,0.388,0.332,0.295
Mexico,MEX,3,2024,2024-12-31,United Mexican States,0.496,0.246,0.342,0.266,0.276
Mexico,MEX,3,2025,2025-12-31,United Mexican States,0.469,0.221,0.337,0.246,0.265
Suriname,SUR,4,1900,1900-12-31,Suriname as a Dutch colony,0.145,0.154,0.095,0.104,0.11
Suriname,SUR,4,1901,1901-12-31,Suriname as a Dutch colony,0.145,0.154,0.095,0.104,0.11
Suriname,SUR,4,1902,1902-12-31,Suriname as a Dutch colony,0.145,0.154,0.095,0.104,0.11
Suriname,SUR,4,1903,1903-12-31,Suriname as a Dutch colony,0.145,0.154,0.095,0.104,0.11
Suriname,SUR,4,1904,1904-12-31,Suriname as a Dutch colony,0.145,0.154,0.095,0.104,0.11
Suriname,SUR,4,1905,1905-12-31,Suriname as a Dutch colony,0.145,0.154,0.095,0.104,0.11
Suriname,SUR,4,1906,1906-12-31,Suriname as a Dutch colony,0.147,0.154,0.094,0.104,0.11
Suriname,SUR,4,1907,1907-12-31,Suriname as a Dutch colony,0.144,0.154,0.094,0.103,0.11
Suriname,SUR,4,1908,1908-12-31,Suriname as a Dutch colony,0.144,0.154,0.094,0.103,0.11
Suriname,SUR,4,1909,1909-12-31,Suriname as a Dutch colony,0.144,0.154,0.094,0.103,0.11
Suriname,SUR,4,1910,1910-12-31,Suriname as a Dutch colony,0.144,0.154,0.094,0.103,0.11
Suriname,SUR,4,1911,1911-12-31,Suriname as a Dutch colony,0.144,0.154,0.094,0.103,0.11
Suriname,SUR,4,1912,1912-12-31,Suriname as a Dutch colony,0.144,0.154,0.094,0.103,0.11
Suriname,SUR,4,1913,1913-12-31,Suriname as a Dutch colony,0.144,0.154,0.094,0.103,0.11
Suriname,SUR,4,1914,1914-12-31,Suriname as a Dutch colony,0.144,0.154,0.094,0.103,0.11
Suriname,SUR,4,1915,1915-12-31,Suriname as a Dutch colony,0.144,0.154,0.094,0.103,0.11
Suriname,SUR,4,1916,1916-12-31,Suriname as a Dutch colony,0.144,0.154,0.094,0.103,0.11
Suriname,SUR,4,1917,1917-12-31,Suriname as a Dutch colony,0.144,0.154,0.094,0.103,0.11
Suriname,SUR,4,1918,1918-12-31,Suriname as a Dutch colony,0.144,0.154,0.094,0.103,0.11
Suriname,SUR,4,1919,1919-12-31,Suriname as a Dutch colony,0.144,0.154,0.094,0.103,0.11
Suriname,SUR,4,1920,1920-12-31,Suriname as a Dutch colony,0.145,0.154,0.094,0.104,0.111
Suriname,SUR,4,1921,1921-12-31,Suriname as a Dutch colony,0.145,0.154,0.094,0.104,0.111
Suriname,SUR,4,1922,1922-12-31,Suriname as a Dutch colony,0.145,0.154,0.094,0.104,0.111
Suriname,SUR,4,1923,1923-12-31,Suriname as a Dutch colony,0.145,0.154,0.094,0.104,0.111
Suriname,SUR,4,1924,1924-12-31,Suriname as a Dutch colony,0.145,0.154,0.094,0.104,0.111
Suriname,SUR,4,1925,1925-12-31,Suriname as a Dutch colony,0.145,0.154,0.094,0.104,0.111
Suriname,SUR,4,1926,1926-12-31,Suriname as a Dutch colony,0.145,0.154,0.094,0.104,0.111
Suriname,SUR,4,1927,1927-12-31,Suriname as a Dutch colony,0.145,0.154,0.094,0.104,0.111
Suriname,SUR,4,1928,1928-12-31,Suriname as a Dutch colony,0.145,0.154,0.094,0.104,0.111
Suriname,SUR,4,1929,1929-12-31,Suriname as a Dutch colony,0.145,0.154,0.094,0.104,0.111
Suriname,SUR,4,1930,1930-12-31,Suriname as a Dutch colony,0.145,0.154,0.094,0.104,0.111
Suriname,SUR,4,1931,1931-12-31,Suriname as a Dutch colony,0.145,0.154,0.094,0.104,0.111
Suriname,SUR,4,1932,1932-12-31,Suriname as a Dutch colony,0.145,0.154,0.094,0.104,0.111
Suriname,SUR,4,1933,1933-12-31,Suriname as a Dutch colony,0.145,0.154,0.094,0.104,0.111
Suriname,SUR,4,1934,1934-12-31,Suriname as a Dutch colony,0.145,0.154,0.094,0.104,0.108
Suriname,SUR,4,1935,1935-12-31,Suriname as a Dutch colony,0.145,0.154,0.094,0.104,0.108
Suriname,SUR,4,1936,1936-12-31,Suriname as a Dutch colony,0.145,0.154,0.094,0.104,0.108
Suriname,SUR,4,1937,1937-12-31,Suriname as a Dutch colony,0.149,0.154,0.095,0.126,0.111
Suriname,SUR,4,1938,1938-12-31,Suriname as a Dutch colony,0.149,0.154,0.095,0.126,0.111
Suriname,SUR,4,1939,1939-12-31,Suriname as a Dutch colony,0.149,0.154,0.095,0.126,0.111
Suriname,SUR,4,1940,1940-12-31,Suriname as a Dutch colony,0.148,0.154,0.095,0.126,0.112
Suriname,SUR,4,1941,1941-12-31,Suriname as a Dutch colony,0.148,0.154,0.095,0.126,0.112
Suriname,SUR,4,1942,1942-12-31,Suriname as a Dutch colony,0.148,0.154,0.095,0.126,0.112
Suriname,SUR,4,1943,1943-12-31,Suriname as a Dutch colony,0.148,0.154,0.095,0.126,0.112
Suriname,SUR,4,1944,1944-12-31,Suriname as a Dutch colony,0.151,0.154,0.095,0.127,0.113
Suriname,SUR,4,1945,1945-12-31,Suriname as a Dutch colony,0.151,0.154,0.096,0.127,0.113
Suriname,SUR,4,1946,1946-12-31,Suriname as a Dutch colony,0.154,0.16,0.094,0.128,0.126
Suriname,SUR,4,1947,1947-12-31,Suriname as a Dutch colony,0.154,0.16,0.094,0.128,0.126
Suriname,SUR,4,1948,1948-12-31,Suriname as a Dutch colony,0.154,0.16,0.094,0.128,0.128
Suriname,SUR,4,1949,1949-12-31,Suriname as a Dutch colony,0.304,0.261,0.147,0.199,0.186
Suriname,SUR,4,1950,1950-12-31,Suriname as a Dutch colony,0.497,0.406,0.219,0.347,0.283
Suriname,SUR,4,1951,1951-12-31,Suriname as a Dutch colony,0.498,0.407,0.22,0.347,0.283
Suriname,SUR,4,1952,1952-12-31,Suriname as a Dutch colony,0.498,0.407,0.22,0.359,0.282
